Frame,Time,Body_Start_x,Body_Start_y,Body_Start_z,Right_Shoulder_Start_x,Right_Shoulder_Start_y,Right_Shoulder_Start_z,Right_Shoulder_End_x,Right_Shoulder_End_y,Right_Shoulder_End_z,Right_Wrist_Leading_Edge_x,Right_Wrist_Leading_Edge_y,Right_Wrist_Leading_Edge_z,Right_Tip_x,Right_Tip_y,Right_Tip_z,Right_Wrist_Trailing_Edge_x,Right_Wrist_Trailing_Edge_y,Right_Wrist_Trailing_Edge_z,Right_Shoulder_Trailing_Edge_x,Right_Shoulder_Trailing_Edge_y,Right_Shoulder_Trailing_Edge_z,Body_End_x,Body_End_y,Body_End_z,Right_Tail_x,Right_Tail_y,Right_Tail_z,Middle_Tail_x,Middle_Tail_y,Middle_Tail_z,Left_Tail_x,Left_Tail_y,Left_Tail_z,Left_Shoulder_Trailing_Edge_x,Left_Shoulder_Trailing_Edge_y,Left_Shoulder_Trailing_Edge_z,Left_Wrist_Trailing_Edge_x,Left_Wrist_Trailing_Edge_y,Left_Wrist_Trailing_Edge_z,Left_Tip_x,Left_Tip_y,Left_Tip_z,Left_Wrist_Leading_Edge_x,Left_Wrist_Leading_Edge_y,Left_Wrist_Leading_Edge_z,Left_Shoulder_End_x,Left_Shoulder_End_y,Left_Shoulder_End_z,Left_Shoulder_Start_x,Left_Shoulder_Start_y,Left_Shoulder_Start_z,Head_x,Head_y,Head_z,GustPosition,FileName
194,0.965,0,-0,0,27.40901,37.98282,4.01825000000008,45.8549,16.77162,8.63116000000002,85.10078,-11.6322,-53.99821,171.22655,-123.21241,-90.51307,119.50262,-79.21746,-22.9018599999999,63.67454,-65.4513,-10.6199399999999,2.78477,-51.47472,-11.52008,46.18056,-171.38035,-52.65952,-11.57388,-178.17078,-51.5698599999999,-56.7298,-164.72239,-53.73133,NaN,NaN,NaN,-120.32016,-79.41192,-2.11292000000003,-193.89608,-124.3456,-49.96683,-85.77059,54.63786,17.60852,-40.69133,15.34333,8.65570000000002,-18.78342,39.24758,0.739010000000007,26.14143,131.13811,2.19207000000006,After gust,P20Deg 53195 - 53464.trc
195,0.97,0,-0,0,25.4926,37.61627,4.73876999999993,42.36792,16.28294,11.49383,81.8961,-20.5220899999999,-51.73574,174.11228,-135.58931,-53.89231,111.40527,-84.39525,-5.64087000000006,58.82687,-66.85936,-4.58771000000002,2.79092,-51.60694,-10.96558,45.18194,-172.40305,-50.22763,-12.68286,-178.87113,-48.6882000000001,-58.91909,-164.8324,-48.73853,NaN,NaN,NaN,-109.11286,-83.68869,11.4707,-193.13695,-135.67345,-7.30669999999998,-83.73629,52.37873,24.6326299999999,-38.32622,15.11449,10.7822199999999,NaN,NaN,NaN,25.26696,130.36055,2.68120999999996,After gust,P20Deg 53195 - 53464.trc
196,0.975,0,-0,0,23.29718,37.37904,5.37152000000003,38.74781,16.09357,14.03595,77.52063,-29.63061,-49.60948,174.61953,-143.10979,-20.04804,102.7711,-87.6431,8.73253999999997,52.94981,-67.14841,-0.15912000000003,2.71676,-51.81816,-10.43421,44.55139,-173.2674,-48.28943,-13.62324,-179.68882,-45.84928,-60.86369,-165.17798,-42.00458,NaN,NaN,NaN,-103.13673,-85.92974,21.0862999999999,-189.49778,-140.35965,27.27557,-80.79593,50.11089,32.08734,-35.76689,14.66602,12.59002,NaN,NaN,NaN,24.04976,129.4281,3.05511000000001,After gust,P20Deg 53195 - 53464.trc
197,0.98,0,-0,0,NaN,NaN,NaN,35.11411,16.30201,16.43292,72.57241,-39.4022200000001,-48.81922,172.94887,-147.03056,9.87592000000006,95.66813,-89.57681,21.06885,47.66256,-66.69757,3.59533999999996,2.69260999999999,-51.91177,-9.71649000000002,44.58731,-173.57834,-47.39505,-13.98957,-180.40965,-42.68277,-62.23377,-165.19278,-35.83267,NaN,NaN,NaN,-104.07457,-87.02402,33.02271,-186.96365,-140.09541,55.0519400000001,-76.11926,48.54411,39.96259,-32.90802,14.22149,14.35461,NaN,NaN,NaN,22.73878,128.71845,3.77881000000002,After gust,P20Deg 53195 - 53464.trc
198,0.985,0,-0,0,NaN,NaN,NaN,31.51916,17.24324,19.62623,67.0108,-48.01667,-48.34428,169.16926,-147.39898,37.8736,90.14071,-90.22839,32.24988,43.38688,-65.97553,7.63495,2.68284999999999,-51.96848,-9.11261000000002,45.37487,-173.49047,-47.18173,-14.06537,-180.95677,-40.23809,-63.12621,-164.97427,-34.39437,-42.66522,-66.4773,12.1552799999999,-106.55926,-87.24757,48.35572,-182.42005,-137.15115,81.65711,-69.70971,47.7082,47.44855,-29.91313,14.04593,15.46717,NaN,NaN,NaN,21.35375,128.11895,4.59815000000003,After gust,P20Deg 53195 - 53464.trc
199,0.99,0,-0,0,NaN,NaN,NaN,29.06031,18.58899,22.05225,61.31963,-55.67944,-48.52521,163.42021,-145.99103,69.8146399999999,87.82548,-89.6593,44.9363999999999,NaN,NaN,NaN,2.56736,-51.97217,-8.83514000000002,47.15962,-172.93665,-47.18191,-13.57943,-181.25951,-39.24747,-63.48607,-164.76385,-36.6993400000001,-40.26112,-66.92573,17.43768,-106.57538,-85.19229,62.03442,-175.1565,-131.55994,107.73499,-62.54105,47.7011,53.77582,-27.30902,14.61023,16.01428,NaN,NaN,NaN,19.92404,127.84129,5.47301999999991,After gust,P20Deg 53195 - 53464.trc
200,0.995,0,-0,0,NaN,NaN,NaN,27.76723,20.09453,23.6343300000001,55.98956,-61.7315600000001,-49.12181,158.90539,-140.98963,106.99725,90.0867,-88.122,63.24176,37.73563,-64.3362,17.8480800000001,2.117,-51.97175,-8.71337999999992,50.08076,-171.89106,-46.9051899999999,-13.10758,-181.28697,-40.35495,-64.18337,-164.33242,-39.42936,NaN,NaN,NaN,-102.84244,-83.01786,74.8549800000001,-166.85016,-123.89518,137.78131,-56.52077,48.23373,58.81775,NaN,NaN,NaN,NaN,NaN,NaN,18.40889,127.66316,6.37811000000011,After gust,P20Deg 53195 - 53464.trc
201,1,0,-0,0,NaN,NaN,NaN,27.34441,21.15833,23.74609,53.05851,-64.5823399999999,-49.62036,149.36326,-130.58327,150.31201,93.20243,-85.49323,84.9035,40.09167,-65.59732,25.78223,1.77379,-51.96312,-8.89533000000006,53.62274,-170.23545,-45.92523,-13.14765,-180.96637,-42.89139,-65.7256,-163.33216,-41.59018,NaN,NaN,NaN,-99.08082,-80.85563,88.12878,-158.30912,-112.59763,167.13452,-53.60245,49.0957,61.8280599999999,NaN,NaN,NaN,NaN,NaN,NaN,16.78956,127.5526,7.05871000000002,After gust,P20Deg 53195 - 53464.trc
202,1.005,0,-0,0,NaN,NaN,NaN,28.31488,21.51059,22.93927,54.42962,-64.4518399999999,-49.98567,143.4171,-110.43821,190.16724,96.42321,-81.13476,104.61572,43.79599,-67.98416,35.5546899999999,1.63815,-51.85088,-9.21161000000006,57.39919,-168.34991,-44.77014,-13.73647,-180.56869,-44.84729,-67.97332,-162.12964,-42.10989,NaN,NaN,NaN,-99.18571,-77.68635,101.49139,-154.36664,-97.34291,192.77686,-54.33507,49.68376,62.5342999999999,NaN,NaN,NaN,-15.58815,36.8103,2.54076999999995,15.23401,127.58594,7.55712999999992,After gust,P20Deg 53195 - 53464.trc
203,1.01,0,-0,0,NaN,NaN,NaN,31.20226,21.59257,22.4128400000001,60.12588,-62.5283800000001,-49.96375,152.59089,-81.9567,217.96637,101.77755,-76.90599,114.73279,47.42184,-68.44767,38.68048,1.47094,-51.87059,-9.43017999999995,60.44621,-166.4177,-45.40991,-14.53079,-180.29323,-45.87656,-70.03018,-160.97396,-41.55738,NaN,NaN,NaN,-105.36725,-73.09328,110.96887,NaN,NaN,NaN,-58.80077,50.10151,60.92303,-27.18874,16.44485,17.3876300000001,-16.42866,36.6911,2.50665000000004,14.13974,127.83416,8.02649000000008,After gust,P20Deg 53195 - 53464.trc
204,1.015,0,-0,0,NaN,NaN,NaN,35.82107,21.8134,21.6422699999999,68.74287,-59.7207,-50.54727,172.78679,-58.83142,223.36127,114.70252,-72.34493,117.41919,54.45207,-68.44871,37.6721199999999,1.55693,-51.87666,-9.66821000000004,62.02595,-165.21681,-46.75327,-14.96649,-180.21674,-45.81064,-71.20996,-160.10507,-42.37802,-51.38679,-66.65501,31.4096099999999,-119.39608,-67.79858,112.40564,NaN,NaN,NaN,-66.46168,50.52862,57.3726799999999,-30.51682,16.36663,16.4564799999999,-17.49507,36.63019,2.44072999999992,13.46074,128.19971,8.52276999999992,After gust,P20Deg 53195 - 53464.trc
205,1.02,0,-0,0,NaN,NaN,NaN,41.32471,22.31683,20.37073,79.60892,-53.47327,-50.93041,199.42892,-39.93828,215.28382,138.22566,-63.5641,118.04047,66.04595,-68.32742,35.9682,1.54043,-51.70143,-9.82580000000007,62.31532,-164.7901,-46.9353,-14.70874,-180.18423,-45.56012,-71.33494,-159.72868,-44.03201,-62.22011,-66.12233,30.19696,-139.69909,-60.77846,107.57093,NaN,NaN,NaN,-75.96195,51.46767,51.73963,-34.79202,15.87832,14.11524,-18.98659,36.81385,2.29566,13.28969,128.68249,8.91980000000001,After gust,P20Deg 53195 - 53464.trc
206,1.025,0,-0,0,NaN,NaN,NaN,46.90426,23.3034,18.58356,89.99601,-45.37311,-52.63653,230.64056,-18.21117,197.90314,162.32235,-54.28251,109.96002,81.20243,-67.35837,33.27765,1.52050000000001,-51.68085,-10.07971,61.49985,-164.94629,-47.5343,-14.43041,-179.94121,-46.33954,-70.60435,-159.79642,-46.05038,-74.84723,-64.78108,26.02185,-161.43563,-52.34812,97.31439,NaN,NaN,NaN,-85.78818,53.16816,43.53247,-38.83505,16.53996,12.36353,-20.89697,37.28364,2.07245,13.6446,129.31991,9.23364000000004,After gust,P20Deg 53195 - 53464.trc
207,1.03,0,-0,0,NaN,NaN,NaN,52.6695,24.36271,15.24316,98.39407,-34.68097,-55.4193,266.93707,8.52277,167.58972,184.09515,-45.31241,93.58593,93.48621,-64.93547,26.7409,1.57112,-51.71335,-10.41901,59.64405,-165.27995,-50.26334,-14.11986,-179.68101,-47.54691,-69.02046,-159.94854,-49.73346,-84.90947,-62.87632,19.82849,-181.19673,-43.78097,80.80914,NaN,NaN,NaN,-94.24195,55.7398,32.90728,-42.73831,17.14051,9.43811000000005,-22.7918,38.1203,1.63640999999996,14.41882,129.95228,9.23413000000005,After gust,P20Deg 53195 - 53464.trc
208,1.035,0,-0,0,34.48325,39.95541,1.07983999999999,57.03479,25.96244,10.65363,NaN,NaN,NaN,297.91193,33.16189,123.6623,204.09372,-35.34088,69.3247699999999,103.42449,-61.81881,16.42206,1.67214,-51.6352,-10.8159800000001,57.09521,-165.62982,-54.85959,-13.6643,-179.07707,-50.39834,-67.05638,-159.94413,-54.53857,-93.87266,-60.33092,11.03278,-198.68563,-35.32344,58.0512699999999,-296.6441,27.67226,109.94306,-100.55917,58.77913,20.3489999999999,-47.59779,17.61689,6.60906999999997,-24.18948,38.31095,0.199589999999944,15.67194,130.57097,8.86034999999993,After gust,P20Deg 53195 - 53464.trc
209,1.04,0,-0,0,36.07611,40.72159,-0.287719999999922,60.39447,27.3847,5.66938000000005,NaN,NaN,NaN,317.69073,50.474,72.9339,218.4522,-26.26054,38.7579400000001,111.40127,-58.24521,3.80298000000005,1.86937,-51.59923,-11.23315,55.36991,-165.68712,-58.45047,-13.48549,-178.49949,-53.22848,-65.46,-160.00165,-57.90466,-101.76066,-57.36119,0.034430000000043,-211.94785,-26.46894,29.43024,-314.87064,45.61333,59.33704,-104.35549,61.8687,6.61237000000006,-50.55432,18.15468,2.05371000000002,-25.58434,38.60188,-0.647399999999948,17.23714,131.06752,8.25153,After gust,P20Deg 53195 - 53464.trc
210,1.045,0,-0,0,37.46961,41.3944,-1.44214000000011,63.03925,28.83229,0.448729999999955,NaN,NaN,NaN,327.33698,62.72818,18.6503299999999,226.34388,-17.81526,6.17400999999995,116.66442,-54.89095,-10.46747,2.18071,-51.50439,-11.63678,55.19395,-165.41754,-60.05298,-13.23412,-177.72599,-56.3040800000001,-64.52976,-159.97589,-59.09653,-106.78122,-54.42928,-13.11041,-219.4129,-18.27684,-3.21729000000005,NaN,NaN,NaN,-105.58208,64.52481,-7.49396000000002,-52.24776,18.80135,-2.6638200000001,-26.54112,39.22438,-1.4993300000001,19.03036,131.68806,7.65508999999997,After gust,P20Deg 53195 - 53464.trc
211,1.05,0,-0,0,38.53201,41.98961,-1.97925000000009,64.4675,29.96128,-4.23113999999998,NaN,NaN,NaN,326.74296,70.65789,-35.71484,227.19282,-11.79597,-27.0784,117.87288,-51.57388,-23.99704,2.34404,-51.31308,-12.02228,55.93721,-164.89484,-60.79788,-12.64929,-177.29685,-57.08365,-63.45102,-160.24695,-58.9933100000001,-108.50368,-51.89083,-26.82699,-219.84615,-11.87644,-36.64453,NaN,NaN,NaN,-104.11526,66.99167,-20.42798,-53.27531,19.20926,-7.20038,-27.082,39.80341,-2.16961000000003,20.89785,132.51894,7.21186,After gust,P20Deg 53195 - 53464.trc
212,1.055,0,-0,0,38.9789,42.35358,-2.41936999999996,64.68208,30.32401,-8.81548999999995,NaN,NaN,NaN,316.02838,74.95356,-89.2945,221.63217,-8.21284,-59.01425,116.09662,-49.8057,-36.60916,2.78723,-51.22971,-12.73016,57.0861,-164.36335,-61.26206,-11.17512,-177.392,-56.76456,-61.99542,-160.59955,-59.96695,-106.69727,-50.63739,-39.57538,-212.46009,-8.44974000000001,-69.66712,-300.71298,72.78133,-125.98438,-100.82584,68.33014,-32.10669,-53.4255,19.41142,-11.5641499999999,-27.39571,40.01423,-2.97991999999999,22.76913,133.39283,6.61351999999999,After gust,P20Deg 53195 - 53464.trc
213,1.06,0,-0,0,39.25728,42.30097,-2.75896999999998,64.08946,30.09991,-12.2923,NaN,NaN,NaN,294.90479,75.80649,-141.55655,210.55011,-6.94722,-87.1853599999999,112.10945,-49.1677,-46.19461,3.3001,-51.18159,-13.46228,57.88775,-163.9055,-62.50641,-8.98332,-177.25047,-57.23508,-59.57325,-161.04922,-61.43283,-101.76431,-50.13485,-50.89343,-198.96057,-7.30170000000001,-99.9753699999999,-275.35333,70.12455,-170.33212,-96.21989,68.91648,-40.52811,-52.6614,19.22662,-15.20556,-27.44692,40.02506,-3.70806999999991,24.76456,134.19726,5.91046000000006,After gust,P20Deg 53195 - 53464.trc
214,1.065,0,-0,0,39.13192,42.01502,-2.85924999999997,62.85476,29.32632,-14.34894,93.40276,40.21365,-72.19224,263.96802,70.8495,-187.33249,194.92097,-8.59931,-109.2026,106.19358,-49.79005,-52.47055,3.67761,-51.09064,-13.97271,58.42959,-163.55738,-63.1392499999999,-6.88036,-176.98104,-57.85309,-56.9166,-161.59365,-63.01205,-94.62024,-50.47062,-59.54202,-180.47944,-8.21017000000001,-123.71255,-247.53904,62.90396,-202.5556,-91.91526,68.89618,-45.00311,-51.45216,19.00666,-17.91986,-27.40333,39.8282,-4.17180999999994,26.65352,134.85864,5.51227000000006,After gust,P20Deg 53195 - 53464.trc
215,1.07,0,-0,0,38.82944,41.42447,-2.78087999999991,61.47519,27.7658,-15.17242,90.9724,43.53097,-69.27079,229.72321,57.46307,-220.65164,177.56026,-12.8286,-122.93905,99.45122,-51.09151,-54.9604699999999,4.16849999999999,-51.03796,-14.0432699999999,58.97405,-163.68694,-62.57107,-5.03159000000001,-176.7822,-58.2457499999999,-54.4641,-161.89829,-64.7789299999999,-86.5954,-51.18343,-63.9109399999999,-161.9823,-11.36802,-136.78378,-219.76497,56.01734,-226.05319,-88.99498,68.25712,-46.0306299999999,-50.40985,18.39166,-19.11718,-27.00015,39.39109,-4.26207999999997,28.55606,135.12093,5.40253000000007,After gust,P20Deg 53195 - 53464.trc
216,1.075,0,-0,0,38.39825,40.68566,-2.22496999999998,60.12658,25.9186,-14.6080899999999,88.70272,41.0708599999999,-68.51621,NaN,NaN,NaN,160.84578,-17.97316,-129.09762,92.69719,-52.3618,-54.3127699999999,4.36780999999999,-51.04842,-13.79791,59.26313,-164.18788,-60.4453999999999,-3.63887,-176.66855,-58.21329,-52.27059,-162.15746,-66.31891,-79.70758,-52.16134,-63.26965,-147.21095,-16.63849,-139.82886,-197.2574,46.41184,-237.41083,-87.39579,67.12802,-43.7957699999999,-49.736,17.70883,-18.7205799999999,-26.26399,39.10755,-4.0696999999999,30.32326,135.09678,5.73932000000002,After gust,P20Deg 53195 - 53464.trc
217,1.08,0,-0,0,37.83352,39.90484,-1.31903,59.01228,24.194,-12.82312,87.3629,36.0204200000001,-67.77827,NaN,NaN,NaN,148.68085,-23.99419,-126.75461,86.37309,-53.43956,-51.01868,4.65255999999999,-51.0219,-13.4712000000001,59.19784,-165.11251,-57.7538500000001,-2.49621,-176.81952,-57.23526,-50.1605,-162.83019,-67.12024,-74.18089,-53.77517,-58.55686,-138.44876,-24.38414,-134.21756,-184.14206,28.75549,-236.89698,-86.91455,65.53066,-39.1356500000001,-49.4606,17.07203,-16.8783000000001,-25.80413,38.98524,-3.73023000000001,31.74167,134.97538,6.39702999999997,After gust,P20Deg 53195 - 53464.trc
218,1.085,0,-0,0,37.0046,39.15808,0.0375999999999976,57.86803,22.63269,-9.75640999999996,86.80481,29.01513,-66.78818,NaN,NaN,NaN,141.46277,-30.83305,-118.01071,81.02845,-54.42381,-45.56009,4.81076,-51.02584,-12.95038,59.07156,-166.1695,-54.35016,-1.34321,-177.2978,-55.60113,-48.27994,-163.96514,-66.2482,-70.60707,-55.8181,-50.96789,-134.33986,-33.55797,-122.9274,NaN,NaN,NaN,-87.22447,63.55452,-32.90155,-49.35422,16.29131,-13.86981,-24.87611,39.05651,-3.39947000000006,32.8763,134.71168,7.30376999999999,After gust,P20Deg 53195 - 53464.trc
219,1.09,0,-0,0,35.66617,38.76172,1.40710999999999,56.45156,21.43676,-6.05078000000003,86.50272,20.8115799999999,-65.38003,173.4831,-21.16133,-209.34628,137.52448,-38.83737,-104.48788,77.33225,-55.31502,-39.51156,5.07083,-50.92964,-12.54034,58.38114,-166.80298,-52.71063,-0.701229999999995,-177.75513,-53.71865,-46.80685,-165.14916,-64.19796,-67.50758,-57.61744,-43.20907,-133.8919,-43.24585,-107.79123,-175.38238,-24.80848,-209.96164,-87.86079,61.36349,-25.91558,-48.70131,15.63404,-10.5979,-23.68042,39.20407,-2.90215999999998,33.90227,134.60155,8.11608999999999,After gust,P20Deg 53195 - 53464.trc
220,1.095,0,-0,0,33.36628,38.18255,2.92780000000005,53.81633,20.3036,-1.77470999999991,85.60647,11.5856299999999,-63.25401,172.40563,-44.74157,-188.92956,135.00858,-48.23632,-86.7015,74.90711,-57.17408,-32.3646799999999,4.87273,-51.07536,-11.8287899999999,56.74457,-167.74899,-52.30941,-1.19757,-178.50317,-51.41995,-46.50947,-166.42282,-61.42486,-65.2847,-59.64895,-37.29605,-133.39853,-54.33734,-88.57305,-177.29046,-53.55389,-186.85604,-89.0246,58.8734,-18.1871299999999,-48.08647,14.69782,-6.75633999999991,-22.95291,38.84022,-2.34190999999998,34.30169,134.23041,9.17640000000006,After gust,P20Deg 53195 - 53464.trc
221,1.1,0,-0,0,30.75125,37.7567,4.15863000000002,50.94432,19.17864,2.46765000000005,85.75692,2.26397999999995,-60.68745,172.06762,-68.50162,-162.68454,133.14534,-57.3357,-66.54767,72.84408,-59.31946,-25.3920899999999,4.79665,-51.13032,-11.1319,55.19391,-168.5564,-52.02036,-2.16126,-178.99299,-49.51386,-46.96265,-167.10891,-58.58786,NaN,NaN,NaN,-130.92332,-65.0581,-66.35248,-178.86717,-79.46548,-159.92267,-89.78445,56.61694,-10.0686099999999,-47.12439,14.51161,-3.28625999999997,-21.97993,38.37058,-1.79462000000001,34.79293,134.05144,10.12103,After gust,P20Deg 53195 - 53464.trc
222,1.105,0,-0,0,28.14258,37.39391,5.06934000000001,47.6372,17.95901,6.42371000000003,83.93077,-7.46276999999998,-57.97133,171.1503,-90.25598,-133.25802,129.69148,-65.90065,-44.94089,70.23097,-61.86299,-18.01996,5.05294000000001,-51.20382,-10.35712,53.70613,-169.37418,-51.64365,-3.27083999999999,-179.09435,-48.11221,-47.91381,-167.54039,-55.63574,NaN,NaN,NaN,-125.38726,-74.18533,-43.3482,-180.09467,-102.2652,-127.66058,-89.62721,54.55641,-1.81444999999997,-45.6497,14.25664,0.431150000000002,-21.19469,38.00214,-1.34655999999995,35.35795,133.80607,10.8955100000001,After gust,P20Deg 53195 - 53464.trc
223,1.11,0,-0,0,25.69258,36.25447,5.41131999999993,43.88069,17.15144,10.12567,79.56718,-17.3929499999999,-56.38979,174.45831,-109.06225,-98.00818,123.32756,-73.51839,-22.96747,66.68523,-63.87166,-10.1073,5.09702,-51.29726,-9.57641000000001,52.3839,-170.19277,-50.88882,-4.44046,-179.51021,-46.74371,-49.48065,-167.70934,-52.52878,NaN,NaN,NaN,-116.7809,-80.74287,-22.3220200000001,-178.31353,-122.0527,-91.5437,-88.24657,52.65664,6.34613000000002,-43.52271,14.01227,4.04504999999995,-20.45948,37.34942,-0.910340000000019,35.73152,133.45065,11.4985399999999,After gust,P20Deg 53195 - 53464.trc
224,1.115,0,-0,0,23.26646,35.83081,5.94330000000002,40.18299,16.77926,13.3855,76.04976,-26.15485,-54.23783,177.01386,-123.7316,-59.18411,114.92729,-79.15831,-3.22735,62.138,-65.39034,-2.59771000000001,5.07324,-51.45925,-8.86584000000005,51.69083,-170.92131,-49.64587,-5.21963,-179.95261,-45.41629,-51.03199,-167.43889,-48.35016,NaN,NaN,NaN,-107.70088,-84.31426,-6.03490999999997,-175.83901,-136.46007,-51.20715,-85.64925,51.46232,15.45142,-40.59335,13.83233,7.49450999999999,NaN,NaN,NaN,35.99777,132.98374,11.89692,After gust,P20Deg 53195 - 53464.trc
225,1.12,0,-0,0,21.24266,35.71189,6.3963,36.65572,16.8641,16.2669100000001,71.97342,-34.4169900000001,-52.50685,179.01808,-134.43641,-18.7488999999999,105.71394,-82.57125,13.17096,56.41192,-65.99556,2.17908,5.10471,-51.54659,-8.49065999999993,51.73126,-171.36105,-48.46097,-5.51551000000001,-180.41007,-44.03189,-52.44562,-167.69792,-43.91934,NaN,NaN,NaN,-100.69587,-86.60861,6.70996000000002,-174.19653,-145.32508,-11.2966299999999,-82.05923,49.81926,23.97168,-37.47449,13.71901,10.1484400000001,NaN,NaN,NaN,36.1454,132.58038,12.07422,After gust,P20Deg 53195 - 53464.trc
226,1.125,0,-0,0,19.80132,36.37087,7.84868999999992,33.55807,16.9571,17.9764399999999,67.39123,-43.19391,-52.0878,178.47178,-139.18646,19.4104599999999,96.68906,-85.49794,27.62933,50.85642,-65.41619,6.74358999999993,4.78672999999999,-51.8999,-8.48316,52.0788,-171.69747,-47.79456,-5.98007000000001,-181.03988,-42.98474,-54.08972,-167.81355,-40.74317,NaN,NaN,NaN,-95.9358,-88.23342,18.53045,-172.83325,-148.73156,23.67437,-77.67904,48.31281,32.7687999999999,-34.26639,13.70127,12.3220799999999,NaN,NaN,NaN,36.06364,132.23174,12.2820399999999,After gust,P20Deg 53195 - 53464.trc
227,1.13,0,-0,0,19.04284,36.89256,9.22424000000001,30.61905,18.04223,20.81738,62.3752,-51.3550399999999,-51.9729,174.21624,-139.85141,54.44904,89.42443,-86.67516,40.6656499999999,45.5066,-64.98725,12.30878,4.81961,-51.91218,-8.25037000000009,52.54782,-171.64656,-47.03131,-6.72799000000001,-181.33916,-41.4657,-55.79227,-167.3714,-38.4682,NaN,NaN,NaN,-93.19227,-89.14475,31.6675399999999,-171.37748,-146.9485,51.09137,-71.95956,47.6758,41.8819599999999,-31.26323,13.6693,14.0613999999999,NaN,NaN,NaN,35.84826,132.31534,13.06647,After gust,P20Deg 53195 - 53464.trc
228,1.135,0,-0,0,18.60009,37.71166,9.82299,28.02156,19.58456,23.55981,56.9893,-58.38537,-51.89433,169.31994,-136.3698,84.17718,86.14726,-85.40561,54.143,NaN,NaN,NaN,4.45361,-51.91344,-8.20141999999998,53.30069,-171.52019,-46.72245,-7.71187999999999,-181.61856,-40.58127,-57.52062,-166.77095,-38.0336,-37.89571,-66.75771,12.97088,-95.06287,-88.95602,46.55249,-167.94581,-142.66948,78.6206,-65.67672,47.12791,49.64953,-28.73733,14.52236,15.92126,NaN,NaN,NaN,35.41846,132.3771,13.69561,After gust,P20Deg 53195 - 53464.trc
229,1.14,0,-0,0,18.76241,38.13527,9.85987,27.19701,20.60134,23.92585,52.29571,-63.5939999999999,-51.94043,159.05664,-131.73516,124.44886,90.64968,-84.12255,72.75641,39.431,-63.64425,25.26508,4.01447,-52.00439,-8.28241000000003,54.44569,-170.8379,-47.31411,-8.80225,-181.55622,-41.22622,-59.16624,-165.99656,-39.24618,NaN,NaN,NaN,-101.02343,-87.28588,64.5365,-165.41699,-135.10734,113.74921,-60.52348,46.60202,55.02582,-27.25829,14.89132,16.26374,NaN,NaN,NaN,34.72409,132.45647,14.11878,After gust,P20Deg 53195 - 53464.trc
230,1.145,0,-0,0,19.35227,38.27189,9.51257999999996,26.87234,21.56434,23.96766,50.46045,-65.99207,-52.0615,146.98359,-119.74218,168.68103,95.2934,-80.27227,95.70136,42.29244,-65.39013,31.60492,3.53170999999999,-51.88776,-8.59735000000001,55.97007,-169.86782,-47.23251,-9.89582,-181.26946,-42.63824,-61.16981,-165.10088,-40.134,NaN,NaN,NaN,-105.45235,-84.7004,81.27631,-166.88354,-121.22065,150.89685,-59.14558,46.4463,57.9463499999999,NaN,NaN,NaN,NaN,NaN,NaN,33.77952,132.61632,14.38001,After gust,P20Deg 53195 - 53464.trc
231,1.15,0,-0,0,20.34574,38.02764,8.95177999999999,27.72885,21.85993,23.9113199999999,52.41724,-65.84998,-52.03623,142.4375,-98.95552,203.21472,96.26552,-76.02823,112.79016,43.08513,-66.44937,40.61072,2.91677,-51.87155,-8.91748000000007,57.19339,-168.80189,-47.35895,-11.11107,-180.9608,-44.0842,-63.28414,-164.16385,-41.09958,NaN,NaN,NaN,-106.50921,-83.38525,90.03766,-172.61393,-102.89293,178.46454,-61.68995,46.32174,57.9047899999999,-27.48406,15.38231,16.44782,-15.6834,36.10335,1.49883999999997,32.5263,132.77701,14.5859399999999,After gust,P20Deg 53195 - 53464.trc
232,1.155,0,-0,0,22.09711,37.50448,7.94361000000004,30.3996,22.05231,23.23505,57.86845,-64.18506,-51.91921,150.31935,-73.8922,224.39283,98.9619,-73.36698,119.87641,45.97426,-66.62409,41.0177,2.44016999999999,-51.87278,-9.31029999999998,57.62013,-167.93385,-48.69796,-12.28253,-180.63277,-45.31067,-64.6682,-163.49369,-42.43805,NaN,NaN,NaN,-110.84442,-81.91859,91.95484,NaN,NaN,NaN,-66.64361,46.2017,55.03644,-29.74166,15.44542,15.70032,-16.3699,35.8855,1.24212999999997,31.15298,133.02498,14.62897,After gust,P20Deg 53195 - 53464.trc
233,1.16,0,-0,0,24.50562,37.25207,7.24144999999999,34.38222,22.24913,22.68408,NaN,NaN,NaN,168.90416,-53.4658,228.79175,112.56789,-68.63419,123.1618,51.83194,-66.69417,40.02112,2.06814,-52.03521,-9.65295000000003,57.2545,-167.40515,-50.36182,-13.10143,-180.32406,-45.94757,-65.43833,-162.94082,-43.59985,-48.75648,-68.40166,20.13025,-126.8583,-77.17996,91.76526,NaN,NaN,NaN,-74.28533,46.51149,50.6485,-33.14419,14.83538,13.35803,-17.42345,35.90972,0.892879999999991,29.77003,133.24178,14.66394,After gust,P20Deg 53195 - 53464.trc
